Country	Score 2011	Rank 2011	Score 2012	Rank 2012	Score 2013	Rank 2013	Score 2014	Rank 2014	Score 2015	Rank 2015	Score 2016	Rank 2016	Score 2017	Rank 2017	Score 2018	Rank 2018	Score 2019	Rank 2019	Score 2020	Rank 2020	Score 2021	Rank 2021	Score 2022	Rank 2022	Score 2023	Rank 2023	Score 2024	Rank 2024
BLZ	-1.0	-1	32.5	80	29.98	102	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
BOL	25.44	112	25.8	114	30.48	95	27.76	111	28.58	104	25.24	109	25.64	106	22.88	117	24.76	110	22.41	105	23.4	104	-1.0	-1	21.4	97	20.2	100
BRA	37.75	47	36.6	58	36.33	64	36.29	61	34.95	70	33.19	69	33.1	69	33.44	64	33.82	66	31.94	62	34.2	57	32.5	54	33.6	49	32.7	50
BRB	-1.0	-1	-1.0	-1	40.48	47	40.78	41	42.47	37	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	26.1	77
BRN	30.93	75	37.7	53	35.53	74	31.67	88	-1.0	-1	-1.0	-1	32.89	71	32.84	67	32.35	71	29.82	71	28.2	82	22.2	92	23.5	87	22.8	88
BTN	-1.0	-1	-1.0	-1	-1.0	-1	31.83	86	26.06	121	27.88	96	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
BWA	30.51	79	31.4	85	31.14	91	30.87	92	30.49	90	28.96	90	29.97	89	28.16	91	27.43	93	25.43	89	22.9	106	23.9	86	24.6	85	23.1	87
CAN	56.33	8	56.9	12	57.6	11	56.13	12	55.73	16	54.71	15	53.65	18	52.98	18	53.88	17	52.26	17	53.1	16	50.8	15	53.8	15	52.9	14
CHE	63.82	1	68.2	1	66.59	1	64.78	1	68.3	1	66.28	1	67.69	1	68.4	1	67.24	1	66.08	1	65.5	1	64.6	1	67.6	1	67.5	1
CHL	38.84	38	42.7	39	40.58	46	40.64	46	41.2	42	38.41	44	38.7	46	37.79	47	36.64	51	33.86	54	35.1	53	34.0	50	33.3	52	32.6	4
CHN	46.43	29	45.4	34	44.66	35	46.57	29	47.47	29	50.57	25	52.54	22	53.06	17	54.82	14	53.28	14	54.8	12	55.3	11	55.3	12	56.3	11
CIV	24.08	117	22.6	134	23.42	136	27.02	116	27.16	116	25.8	108	23.96	112	19.96	123	25.55	103	21.24	112	21.0	114	17.8	109	18.2	112	17.5	112
CMR	26.95	103	25.0	121	25.71	125	27.52	114	27.8	110	22.82	118	22.58	117	23.85	111	23.9	115	19.98	119	19.7	123	15.1	121	15.3	123	14.4	123
COL	32.32	71	35.5	65	37.38	60	35.5	68	36.41	67	34.16	63	34.78	65	33.78	63	33.0	67	30.84	68	31.7	67	29.2	63	29.4	66	29.2	61
CPV	-1.0	-1	-1.0	-1	29.69	103	30.09	97	28.59	103	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	23.86	100	25.7	89	-1.0	-1	23.3	91	22.3	90
CRI	37.91	45	36.3	60	41.54	39	37.3	57	38.59	51	38.4	45	37.09	53	35.72	54	36.13	55	33.51	56	34.5	56	28.7	68	27.9	74	28.3	70
CYP	46.45	28	47.9	28	49.32	27	45.82	30	43.51	34	46.34	31	46.84	30	47.83	29	48.34	28	45.67	29	46.7	28	46.2	27	46.3	28	45.1	27
CZE	47.3	27	49.7	27	48.36	28	50.22	26	51.32	24	49.4	27	50.98	24	48.75	27	49.43	26	48.34	24	49.0	24	42.8	30	44.8	31	44.0	30
DEU	54.89	12	56.2	15	55.83	15	56.02	13	57.05	12	57.94	10	58.39	9	58.03	9	58.19	9	56.55	9	57.3	10	57.2	8	58.8	8	58.1	9
DNK	56.96	6	59.9	7	58.34	9	57.52	8	57.7	10	58.45	8	58.7	6	58.39	8	58.44	7	57.53	6	57.3	9	55.9	10	58.7	9	57.1	10
DOM	-1.0	-1	30.9	86	33.28	79	32.29	83	30.6	89	30.55	76	31.17	79	29.33	87	28.56	87	25.1	90	25.1	93	22.7	90	22.4	94	20.8	97
DZA	19.79	125	24.4	124	23.11	138	24.2	133	24.38	126	24.46	113	24.34	108	23.87	110	23.98	113	19.48	121	19.9	120	16.7	115	16.1	119	16.2	115
ECU	28.75	93	28.5	98	32.83	83	27.5	115	26.87	119	27.11	100	29.14	92	26.8	97	26.56	99	24.11	99	25.4	91	20.3	98	20.5	104	19.3	105
EGY	29.21	87	27.9	103	28.48	108	30.03	99	28.91	100	25.96	107	26.0	105	27.16	95	27.47	92	24.23	96	25.1	94	22.7	89	24.2	86	23.7	86
ESP	43.81	32	47.2	29	49.41	26	49.27	27	49.07	27	49.19	28	48.81	28	48.68	28	47.85	29	45.6	30	45.4	30	44.6	29	45.9	29	44.9	28
EST	49.18	23	55.3	19	50.6	25	51.54	24	52.81	23	51.73	24	50.93	25	50.51	24	49.97	24	48.28	25	49.9	21	50.2	18	53.4	16	52.3	16
ETH	22.88	121	23.3	131	24.8	129	25.36	126	24.17	127	24.83	110	24.16	110	-1.0	-1	24.16	111	18.06	127	18.6	126	16.3	117	14.3	125	12.3	130
FIN	57.5	5	61.8	4	59.51	6	60.67	4	59.97	6	59.9	5	58.49	8	59.63	7	59.83	6	57.02	7	58.4	7	56.9	9	61.2	6	59.4	7
FJI	-1.0	-1	27.9	101	30.46	97	30.39	95	27.31	115	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
FRA	49.25	22	51.8	24	52.83	20	52.18	22	53.59	21	54.04	18	54.18	15	54.36	16	54.25	16	53.66	12	55.0	11	55.0	12	56.0	11	55.4	12
GAB	-1.0	-1	26.5	106	28.04	111	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
GBR	55.96	10	61.2	5	61.25	3	62.37	2	62.42	2	61.93	3	60.89	5	60.13	4	61.3	5	59.78	4	59.8	4	59.7	4	62.4	4	61.0	5
GEO	31.87	73	34.3	71	35.56	73	34.53	74	33.83	73	33.86	64	34.39	68	35.05	59	36.98	48	31.78	63	32.4	63	27.9	74	29.9	65	30.4	57
GHA	32.48	70	29.6	92	30.6	94	30.26	96	28.04	108	26.66	102	-1.0	-1	24.52	107	25.27	106	22.28	108	22.3	112	20.8	95	21.3	99	20.0	101
GIN	-1.0	-1	-1.0	-1	25.7	126	20.25	139	18.49	139	17.24	127	17.41	126	20.71	119	19.5	125	17.32	130	16.7	130	11.6	132	13.3	128	-1.0	-1
GMB	-1.0	-1	23.3	130	26.39	122	29.03	104	27.49	112	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
GRC	34.18	63	35.3	66	37.71	55	38.95	50	40.28	45	39.75	40	38.85	44	38.93	42	38.9	41	36.79	43	36.3	47	34.5	44	37.5	42	36.2	45
GTM	29.33	86	28.4	99	31.46	87	30.75	93	28.84	101	27.3	97	27.9	98	25.51	102	25.07	107	22.35	106	24.1	101	17.8	110	15.8	122	14.6	122
GUY	34.83	61	33.7	77	34.36	78	32.48	80	30.75	86	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
HKG	58.8	4	58.7	8	59.43	7	56.82	10	57.23	11	55.69	14	53.88	16	54.62	14	55.54	13	54.24	11	53.7	14	51.8	14	53.3	17	50.1	18
HND	27.81	98	26.3	111	28.8	107	26.73	118	27.48	113	26.94	101	26.36	104	24.95	105	25.48	104	22.95	103	22.8	108	17.3	113	16.7	116	16.7	114
HRV	37.98	44	40.7	42	41.95	37	40.75	42	41.7	40	38.29	47	39.8	41	40.73	41	37.82	44	37.27	41	37.3	42	35.6	42	37.1	44	36.3	43
HUN	48.12	25	46.5	31	46.93	31	44.61	35	43.0	35	44.71	33	41.74	39	44.94	33	44.51	33	41.53	35	42.7	34	39.8	34	41.3	35	39.6	36
IDN	27.78	99	28.1	100	31.95	85	31.81	87	29.79	97	29.07	88	30.1	87	29.8	85	29.72	85	26.49	85	27.1	87	27.9	75	30.3	61	30.6	54
IND	34.52	62	35.7	64	36.17	66	33.7	76	31.74	81	33.61	66	35.47	60	35.18	57	36.58	52	35.59	48	36.4	46	36.6	40	38.1	40	38.3	39
IRL	54.1	13	58.7	9	57.91	10	56.67	11	59.13	8	59.03	7	58.13	10	57.19	10	56.1	12	53.05	15	50.7	19	48.5	23	50.4	22	50.0	19
IRN	28.41	95	27.3	104	27.3	113	26.14	120	28.37	106	30.52	78	32.09	75	33.44	65	34.43	61	30.89	67	32.9	60	32.9	53	30.1	62	28.9	64
IRQ	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	11.9	131	-1.0	-1	-1.0	-1
ISL	55.1	11	55.7	18	56.4	13	54.05	19	57.02	13	55.99	13	55.76	13	51.24	23	51.53	20	49.23	21	51.8	17	49.5	20	50.7	20	48.5	22
ISR	54.03	14	56.0	17	55.98	14	55.46	15	53.54	22	52.28	21	53.88	17	56.79	11	57.43	10	53.55	13	53.4	15	50.2	16	54.3	14	52.7	15
ITA	40.69	35	44.5	36	47.85	29	45.65	31	46.4	31	47.17	29	46.96	29	46.32	31	46.3	30	45.74	28	45.7	29	46.1	28	46.6	26	45.3	26
JAM	28.88	92	30.2	91	32.89	82	32.41	82	29.95	96	28.97	89	30.36	84	30.39	81	30.8	81	29.1	72	29.6	74	27.7	76	27.1	78	25.7	79
JOR	38.43	41	37.1	56	37.3	61	36.21	64	33.78	75	30.04	82	30.52	83	30.77	79	29.61	86	27.79	81	28.3	81	27.4	78	28.2	71	27.5	73
JPN	50.32	20	51.7	25	52.23	22	52.41	21	53.97	19	54.52	16	54.72	14	54.95	13	54.68	15	52.7	16	54.5	13	53.6	13	54.6	13	54.1	13
KAZ	30.32	84	31.9	83	32.73	84	32.75	79	31.25	82	31.51	75	31.5	78	31.42	74	31.03	79	28.56	77	28.6	79	24.7	83	26.7	81	25.7	78
KEN	29.15	89	28.9	96	30.28	99	31.85	85	30.19	92	30.36	80	30.95	80	31.07	78	31.13	77	26.13	86	27.5	85	22.7	88	21.2	100	21.0	96
KGZ	29.79	85	26.4	109	26.98	117	27.75	112	27.96	109	26.62	103	28.01	95	27.56	94	28.38	90	24.51	94	24.5	98	21.1	94	20.2	106	20.4	99
KHM	25.46	111	23.4	129	28.07	110	28.66	106	30.35	91	27.94	95	27.05	101	26.69	98	26.59	98	21.46	110	22.8	109	20.5	97	20.8	101	19.9	103
KOR	53.68	16	53.9	21	53.31	18	55.27	16	56.26	14	57.15	11	57.7	11	56.63	12	56.55	11	56.11	10	59.3	5	57.8	6	58.6	10	60.9	6
KWT	36.64	52	37.2	55	40.02	50	35.19	69	33.2	77	33.61	67	36.1	56	34.43	60	34.55	60	28.4	78	29.9	72	29.2	62	29.9	64	28.1	71
LAO	-1.0	-1	20.2	138	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	20.65	113	20.2	117	17.4	112	18.3	110	17.8	111
LBN	37.11	49	36.2	61	35.47	75	33.6	77	33.82	74	32.7	70	30.64	81	28.22	90	28.54	88	26.02	87	25.1	92	-1.0	-1	23.2	92	21.5	94
LKA	30.36	82	29.1	94	30.45	98	28.98	105	30.79	85	28.92	91	29.85	90	28.66	88	28.45	89	23.78	101	25.1	95	24.2	85	23.3	90	22.6	89
LSO	-1.0	-1	25.7	116	26.29	124	27.01	117	26.97	118	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
LTU	38.49	40	44.0	38	41.39	40	41.0	39	42.26	38	41.76	36	41.17	40	41.19	40	41.46	38	39.18	40	39.9	39	37.3	39	42.0	34	40.1	35
LUX	52.65	17	57.7	11	56.57	12	56.86	9	59.02	9	57.11	12	56.4	12	54.53	15	53.47	18	50.84	18	49.0	23	49.8	19	50.6	21	49.1	20
LVA	39.8	36	47.0	30	45.24	33	44.81	34	45.51	33	44.33	34	44.61	33	43.18	34	43.23	34	41.11	36	40.0	38	36.5	41	39.7	37	36.4	42
MAR	28.73	94	30.7	88	30.89	92	32.24	84	33.19	78	32.26	72	32.72	72	31.09	76	31.63	74	28.97	75	29.3	77	28.8	67	28.4	70	28.8	66
MDA	38.66	39	39.2	50	40.94	45	40.74	43	40.53	44	38.39	46	36.84	54	37.63	48	35.52	58	32.98	59	32.3	64	31.1	56	30.3	60	28.7	68
MDG	25.41	113	24.2	126	22.95	140	25.5	124	24.42	125	24.79	111	24.15	111	24.75	106	22.38	121	20.4	115	22.5	110	18.6	106	19.1	107	17.9	110
MEX	30.45	81	32.9	79	36.82	63	36.02	66	38.03	57	34.56	61	35.79	58	35.34	56	36.06	56	33.6	55	34.5	55	31.0	58	31.0	58	30.4	56
MKD	33.47	67	36.2	62	38.18	51	36.93	60	38.03	56	35.4	58	35.43	61	29.91	84	35.29	59	33.43	57	34.1	59	28.8	66	33.0	54	29.9	58
MLI	26.35	107	25.4	119	28.84	106	26.18	119	28.37	105	24.77	112	22.48	118	23.32	112	24.03	112	19.15	123	19.5	124	14.2	126	12.9	129	11.8	131
MLT	-1.0	-1	56.1	16	51.79	24	50.44	25	50.48	26	50.44	26	50.6	26	50.29	26	49.01	27	46.39	27	47.1	27	49.2	21	49.1	25	44.8	29
MMR	-1.0	-1	-1.0	-1	-1.0	-1	19.64	140	20.27	138	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	17.74	129	18.4	127	16.4	116	-1.0	-1	13.8	125
MNE	-1.0	-1	40.1	45	40.95	44	37.01	59	41.23	41	37.36	51	38.07	48	36.49	52	37.7	45	35.39	49	35.4	50	30.3	60	27.8	75	28.9	65
MNG	33.4	68	35.0	68	35.77	72	37.52	56	36.41	66	35.74	55	37.13	52	35.9	53	36.29	53	33.41	58	34.2	58	28.0	71	28.8	68	28.7	67
MOZ	-1.0	-1	26.3	110	26.5	121	28.52	107	30.07	95	29.84	84	24.55	107	23.06	115	22.87	119	18.7	124	19.7	122	15.0	123	13.6	126	13.1	128
MRT	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	12.4	129	13.5	127	13.2	126
MUS	36.47	53	39.2	49	38.0	53	40.94	40	39.23	49	35.86	53	34.82	64	31.31	75	30.61	82	34.35	52	35.2	52	34.4	45	32.1	57	30.6	55
MWI	25.96	108	25.4	120	26.73	119	27.61	113	29.71	98	27.26	98	23.45	115	23.09	114	23.0	118	21.44	111	22.9	107	-1.0	-1	-1.0	-1	-1.0	-1
MYS	44.05	31	45.9	32	46.92	32	45.6	33	45.98	32	43.36	35	42.72	37	43.16	35	42.68	35	42.42	33	41.9	36	38.7	36	40.9	36	40.5	33
NAM	30.74	78	34.1	73	28.36	109	28.47	108	28.15	107	28.24	93	27.94	97	28.03	93	25.85	101	22.51	104	24.3	100	20.6	96	21.8	96	20.0	102
NER	21.41	122	18.6	140	24.03	131	24.27	131	21.22	134	20.44	124	21.18	123	20.57	122	18.13	127	17.82	128	17.8	129	14.6	125	12.4	131	11.2	132
NGA	28.15	96	24.6	123	26.57	120	27.79	110	23.72	128	23.15	114	21.92	119	22.37	118	23.93	114	20.13	117	20.1	118	16.9	114	18.4	109	17.1	113
NIC	25.78	110	26.7	105	27.1	115	25.47	125	23.47	130	23.06	116	-1.0	-1	-1.0	-1	22.55	120	-1.0	-1	-1.0	-1	18.1	108	16.9	115	14.0	124
NLD	56.31	9	60.5	6	61.14	4	60.59	5	61.58	4	58.29	9	63.36	3	63.32	2	61.44	4	58.76	5	58.6	6	58.0	5	60.4	7	58.8	8
NOR	52.6	18	56.4	14	55.64	16	55.59	14	53.8	20	52.01	22	53.14	19	52.63	19	51.87	19	49.29	20	50.4	20	48.8	22	50.7	19	49.1	21
NPL	-1.0	-1	26.0	113	24.97	128	23.79	136	21.08	135	23.13	115	24.2	109	24.17	108	24.85	109	24.35	95	22.5	111	17.6	111	18.8	108	18.1	109
NZL	53.79	15	56.6	13	54.46	17	54.52	18	55.92	15	54.23	17	52.87	21	51.29	22	49.55	25	47.01	26	47.5	26	47.2	24	46.6	27	45.9	25
OMN	35.51	57	39.5	47	33.25	80	33.87	75	35.0	69	32.21	73	31.83	77	32.8	69	30.98	80	26.5	84	29.4	76	26.8	79	28.4	69	27.1	74
PAK	26.75	105	23.1	133	23.33	137	24.0	134	23.07	131	22.63	119	23.8	113	24.12	109	25.36	105	22.31	107	24.4	99	23.0	87	23.3	88	22.0	91
PAN	30.77	77	30.9	87	31.82	86	38.3	52	36.8	62	33.49	68	34.98	63	32.37	70	31.51	75	29.04	73	28.0	83	25.7	81	25.3	84	24.7	82
PER	30.34	83	34.1	75	35.96	69	34.73	73	34.87	71	32.51	71	32.9	70	31.8	71	32.93	69	28.79	76	31.2	70	29.1	65	27.7	76	26.7	75
PHL	28.98	91	29.0	95	31.18	90	29.87	100	31.05	83	31.83	74	32.48	73	31.56	73	36.18	54	35.19	50	35.3	51	30.7	59	32.2	56	31.1	53
POL	38.02	43	40.4	44	40.12	49	40.64	45	40.16	46	40.22	39	41.99	38	41.67	39	41.31	39	39.95	38	39.9	40	37.5	38	37.7	41	37.0	40
PRT	42.4	33	45.3	35	45.1	34	45.63	32	46.61	30	46.45	30	46.05	31	45.71	32	44.65	32	43.51	31	44.2	31	42.1	32	44.9	30	43.7	31
PRY	31.17	74	31.6	84	30.28	100	31.59	89	30.69	88	28.2	94	30.3	85	28.66	89	27.09	95	24.14	97	26.4	88	22.7	91	21.4	98	21.9	93
QAT	47.74	26	45.5	33	41.0	43	40.31	47	39.01	50	37.47	50	37.9	49	36.56	51	33.86	65	30.81	70	31.5	68	32.9	52	33.4	50	32.9	49
ROU	36.83	50	37.8	52	40.33	48	38.08	55	38.2	54	37.9	48	39.16	42	37.59	49	36.76	50	35.95	46	35.6	48	34.1	49	34.7	47	33.4	48
RUS	35.85	56	37.9	51	37.2	62	39.14	49	39.32	48	38.5	43	38.76	45	37.9	46	37.62	46	35.63	47	36.6	45	34.3	47	33.3	51	29.7	59
RWA	25.86	109	27.9	102	27.64	112	29.31	102	30.09	94	29.96	83	27.36	99	26.54	99	27.38	94	25.06	91	23.9	102	18.7	105	20.6	103	19.7	104
SAU	36.44	54	39.3	48	41.21	42	41.61	38	40.65	43	37.75	49	36.17	55	34.27	61	32.93	68	30.94	66	31.8	66	33.4	51	34.5	48	33.9	47
SDN	20.36	124	16.8	141	19.81	141	12.66	143	14.95	141	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
SEN	27.56	100	28.8	97	30.48	96	30.06	98	30.95	84	26.14	106	27.11	100	26.53	100	26.83	96	23.75	102	23.3	105	19.9	99	22.5	93	22.0	92
SGP	59.64	3	63.5	3	59.41	8	59.24	7	59.36	7	59.16	6	58.69	7	59.83	5	58.37	8	56.61	8	57.8	8	57.3	7	61.5	5	61.2	4
SLV	29.14	90	29.5	93	31.32	88	29.08	103	29.31	99	26.56	104	26.68	103	25.11	104	24.89	108	24.85	92	25.0	96	19.9	100	21.8	95	20.6	98
SRB	36.31	55	40.0	46	37.87	54	35.89	67	36.47	63	33.75	65	35.34	62	35.46	55	35.71	57	34.33	53	35.0	54	32.3	55	33.1	53	32.3	52
SVK	39.05	37	41.4	40	42.25	36	41.89	37	42.99	36	41.7	37	43.43	34	42.88	36	42.05	37	39.7	39	40.2	37	34.3	46	36.2	45	34.3	46
SVN	45.07	30	49.9	26	47.32	30	47.23	28	48.49	28	45.97	32	45.8	32	46.87	30	45.25	31	42.91	32	44.1	32	40.6	33	42.2	33	40.2	34
SWE	62.12	2	64.8	2	61.36	2	62.29	3	62.4	3	63.57	2	63.82	2	63.08	3	63.65	2	62.47	2	63.1	2	61.6	3	64.2	2	64.5	2
SWZ	27.52	101	32.0	82	29.6	104	25.33	127	25.37	123	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
SYC	-1.0	-1	-1.0	-1	-1.0	-1	38.56	51	36.44	65	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
SYR	24.82	115	23.1	132	23.73	134	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
TGO	-1.0	-1	20.5	136	23.04	139	17.65	142	18.43	140	18.42	126	18.41	125	18.91	125	18.54	126	18.54	125	19.3	125	15.1	122	16.9	114	15.6	117
THA	37.63	48	36.9	57	37.63	57	39.28	48	38.1	55	36.51	52	37.57	51	38.0	44	38.63	43	36.68	44	37.2	43	34.9	43	37.1	43	36.9	41
TJK	24.5	116	26.4	108	30.0	101	23.73	137	27.46	114	29.62	86	28.16	94	26.51	101	26.43	100	22.23	109	23.9	103	18.8	104	18.3	111	18.6	107
TTO	32.17	72	32.5	81	33.17	81	31.56	90	32.18	80	-1.0	-1	29.75	91	26.95	96	28.08	91	24.14	98	24.8	97	19.8	101	20.7	102	18.4	108
TUN	33.89	66	36.5	59	35.82	70	32.94	78	33.48	76	30.55	77	32.3	74	32.86	66	32.83	70	31.21	65	30.7	71	27.9	73	26.9	79	25.4	81
TUR	34.11	65	34.1	74	36.03	68	38.2	54	37.81	58	39.03	42	38.9	43	37.42	50	36.95	49	34.9	51	38.3	41	38.1	37	38.6	39	39.0	37
TZA	26.88	104	23.9	128	26.35	123	25.6	123	27.0	117	26.35	105	27.97	96	28.07	92	26.63	97	25.57	88	25.6	90	19.4	103	17.4	113	15.3	120
UGA	26.37	106	25.6	117	31.21	89	31.14	91	27.65	111	27.14	99	26.97	102	25.32	103	25.6	102	20.54	114	20.0	119	15.7	119	16.0	121	14.9	121
UKR	35.01	60	36.1	63	35.78	71	36.26	63	36.45	64	35.72	56	37.62	50	38.52	43	37.4	47	36.32	45	35.6	49	31.0	57	32.8	55	29.5	60
URY	34.18	64	35.1	67	38.08	52	34.76	72	35.76	68	34.28	62	34.53	67	34.2	62	34.32	62	30.84	69	32.2	65	29.2	64	30.0	63	29.1	62
USA	56.57	7	57.7	10	60.31	5	60.09	6	60.1	5	61.4	4	61.4	4	59.81	6	61.73	3	60.56	3	61.3	3	61.8	2	63.5	3	62.4	3
UZB	-1.0	-1	23.9	127	23.87	133	25.2	128	25.89	122	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	24.54	93	27.4	86	25.3	82	26.2	82	24.7	83
VEN	27.41	102	25.4	118	27.25	114	25.66	122	22.77	132	22.32	120	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1
VNM	36.71	51	33.9	76	34.82	76	34.89	71	38.35	52	35.37	59	38.34	47	37.94	45	38.84	42	37.12	42	37.0	44	34.2	48	36.0	46	36.2	44
YEM	20.72	123	19.2	139	19.32	142	19.53	141	20.8	137	14.55	128	15.64	127	15.04	126	14.49	129	13.56	131	15.4	131	13.8	128	-1.0	-1	-1.0	-1
ZAF	35.22	59	37.4	54	37.6	58	38.25	53	37.45	60	35.85	54	35.8	57	35.13	58	34.04	63	32.67	60	32.7	61	29.8	61	30.4	59	28.3	69
ZMB	25.27	114	26.4	107	26.79	118	25.76	121	24.64	124	19.92	125	20.83	124	20.66	120	20.36	124	19.39	122	19.8	121	15.8	118	16.4	118	15.7	116
ZWE	23.54	119	25.7	115	23.98	132	24.31	130	22.52	133	-1.0	-1	21.8	121	23.15	113	22.3	122	19.97	120	21.9	113	18.1	107	16.5	117	15.6	118
